2R	16310331	16311046	36	54	103	87	61	42	77	102	84	124	169	148	250	265	540	205	331	502	572	309	1073	761	89	443	81	134	136	95	352	152	410	195	266	74	309	633	263	235	343	337	421	211	1142	790	1331	1135	555	91	280	375	131	146	392	183	161	240	151	110
2R	16320558	16320839	1339	1416	724	691	1151	1795	2636	3252	2553	2847	2730	2326	407	333	322	77	401	316	600	212	668	572	155	499	79	95	106	128	343	162	218	203	142	26	124	232	153	108	111	115	154	75	379	227	234	312	69	31	6	52	43	39	85	43	61	27	82	35
2R	16321633	16322555	2305	2348	1674	2427	4574	5636	7372	8045	7391	7598	7564	6659	1390	1630	1505	270	1442	1196	2100	810	2201	2263	306	1505	445	279	272	511	585	345	523	506	371	121	704	1196	750	574	605	514	937	359	1530	1151	1108	1231	144	0	64	175	205	103	202	61	168	62	193	94
2R	16335679	16337272	3304	3042	2038	2658	5079	7180	9494	10775	9281	9992	10164	8572	2700	2533	2895	1103	1592	2150	4075	1475	3589	4003	711	2605	974	673	537	1391	1637	837	1343	1450	1035	288	967	1899	1173	1081	1225	1104	1452	733	2867	2123	2295	2461	327	206	64	192	192	128	368	82	207	148	257	159
2R	16338422	16338582	36	23	32	27	39	33	27	37	24	21	58	67	160	95	142	42	135	184	238	100	342	210	22	148	22	45	26	42	58	32	30	58	48	13	129	205	165	170	187	209	231	107	416	298	529	620	89	0	0	65	22	26	34	37	29	46	48	17
2R	16338838	16339252	10	61	32	47	114	63	73	69	63	53	106	117	281	294	220	119	115	225	323	187	419	303	40	302	67	35	30	100	98	60	52	97	89	38	136	321	179	208	221	256	212	133	604	407	703	701	75	5	24	58	133	43	112	24	69	56	61	45
2R	16343768	16344015	26	35	22	26	0	27	41	70	65	51	65	87	191	218	154	47	112	70	228	94	147	110	39	218	454	57	0	22	55	35	21	37	47	22	198	268	159	212	205	124	215	138	547	334	442	417	42	0	39	69	0	23	66	14	47	51	44	26
2R	16344102	16344252	6	50	23	72	62	52	58	71	87	120	95	69	63	103	109	32	17	27	127	33	62	50	25	163	72	7	59	12	40	29	44	30	35	15	81	132	113	102	76	68	148	87	273	183	210	169	12	0	33	40	0	14	41	6	48	31	35	31
2R	16344318	16344958	3903	3344	2075	2141	3973	4402	7210	8608	6325	6947	5760	5168	1390	1404	1192	587	1098	976	1975	736	1936	1574	1421	2648	1294	1103	1557	937	2492	1178	1433	1364	565	232	520	959	590	494	622	365	793	347	1218	893	1100	1149	268	41	67	163	90	90	239	85	110	96	125	73
2R	16347174	16347620	3043	3092	1496	2015	3212	3667	5905	7243	5596	5840	4473	4072	924	1189	1293	562	602	681	1521	486	1449	1179	1553	2097	1506	946	522	717	2609	1045	1158	1136	445	178	289	687	342	279	281	289	461	192	750	598	882	899	122	43	14	75	38	69	206	71	101	52	87	69
2R	16364577	16364943	6	66	60	90	20	13	33	36	38	21	49	51	139	93	157	8	218	134	192	107	280	186	43	222	29	60	167	29	79	44	44	52	78	22	156	261	139	83	188	107	211	105	450	329	441	445	276	34	6	120	131	39	156	80	107	142	87	78
2R	16386213	16386976	62	39	110	90	203	220	383	152	131	169	681	510	219	199	236	183	235	275	388	177	529	475	84	764	136	128	241	256	228	140	262	272	373	107	576	866	612	454	614	471	901	305	1439	1051	1182	1345	168	130	124	274	98	154	272	114	200	255	315	199
2R	16398516	16399092	70	49	71	116	186	62	140	74	64	76	253	206	185	115	60	177	254	206	251	97	469	325	83	413	182	93	176	160	132	97	146	151	197	61	215	466	173	162	146	216	311	126	477	391	691	712	378	148	226	216	146	119	236	122	148	202	215	167
2R	16431751	16431999	0	8	43	51	98	14	6	12	24	11	40	51	85	135	64	2	161	97	122	56	114	148	12	209	2	13	46	31	49	28	44	48	67	16	60	100	63	73	57	74	130	70	281	205	244	218	74	24	59	90	62	37	63	23	50	65	59	42
2R	16432350	16432904	53	44	65	43	11	38	32	37	51	59	130	95	310	263	349	71	232	293	477	239	564	497	58	288	119	62	154	46	105	63	82	96	133	31	206	448	446	312	274	363	582	210	1206	818	984	1062	281	52	59	138	58	83	147	92	114	150	104	104
2R	16485880	16486326	64	25	49	70	93	10	26	44	35	32	78	64	248	205	315	44	221	181	361	165	362	294	44	302	0	71	61	37	88	53	83	105	83	32	166	240	250	212	237	127	262	122	632	406	498	434	231	103	86	255	231	127	198	75	121	103	139	124
2R	16499345	16499518	38	38	22	71	44	20	12	45	28	39	46	39	274	201	224	127	148	182	346	172	320	268	20	192	59	2	67	26	49	33	62	61	40	21	277	462	311	232	247	227	417	181	888	646	531	496	64	102	65	42	18	33	80	30	53	41	45	27
2R	16499583	16500770	1056	1615	753	1054	1675	2082	2774	3487	2915	3249	2610	2108	1606	1901	2141	765	1007	1041	2171	816	1772	1902	271	1186	398	258	250	246	519	267	613	484	401	104	923	1815	1539	1288	1532	1285	1504	612	2933	2193	2853	2719	230	82	104	245	27	103	206	50	188	158	204	106
2R	16515492	16515739	84	153	63	84	31	81	147	334	266	239	163	171	777	584	888	389	328	319	925	300	554	480	49	268	50	114	60	56	119	60	87	65	79	25	723	1019	1337	993	1149	789	913	411	1965	1510	1727	1755	89	0	53	51	88	32	97	24	63	46	79	38
2R	16515999	16516520	779	953	716	1129	2125	2351	2453	2591	2921	3312	2847	2659	788	785	1157	616	675	695	1075	415	1054	1204	363	1099	401	411	625	537	416	230	491	451	419	127	149	378	179	292	229	216	204	169	544	411	464	437	63	86	12	120	17	46	136	23	78	49	85	74
2R	16516991	16517401	318	330	383	390	608	832	796	1085	1034	1067	906	852	413	380	597	224	337	365	718	233	583	573	448	1268	1119	481	602	983	628	372	759	548	570	148	592	971	722	644	572	590	794	414	1487	1059	1275	1255	31	2	10	62	284	45	71	22	74	72	74	61
2R	16531737	16532226	34	40	52	29	30	18	35	44	38	40	69	85	215	207	176	110	138	178	311	122	324	347	81	356	171	85	120	83	145	52	77	107	116	31	190	373	170	129	209	211	284	140	463	318	537	575	105	26	63	79	128	51	143	30	81	79	93	65
2R	16551845	16552470	14	36	41	53	120	47	129	48	62	63	200	130	89	77	114	76	115	151	132	64	217	198	50	386	61	33	90	57	116	69	69	86	104	24	98	211	107	140	166	167	209	117	356	206	432	436	135	60	58	137	295	53	153	35	93	130	78	40
2R	16565301	16565705	37	21	51	34	43	12	10	26	21	26	51	47	102	46	67	134	52	50	62	22	137	77	59	213	114	24	56	26	43	42	30	35	73	18	124	227	180	88	137	120	119	56	322	210	455	461	22	2	144	73	0	32	89	21	87	69	71	39
2R	16570631	16571377	3445	4178	2179	3354	6479	7071	10030	9477	8229	9599	8776	8025	2340	2639	3418	1535	2590	2387	3544	1298	4012	4923	4154	7750	3920	2406	2978	3234	5589	2668	3905	3738	2022	701	450	588	414	261	307	217	489	169	661	612	529	645	348	26	63	230	70	141	312	99	173	53	211	104
2R	16571627	16572404	25	77	70	34	87	32	62	50	65	90	160	137	421	364	515	122	306	244	579	185	424	471	32	503	73	76	90	60	155	57	96	80	126	36	82	276	187	148	133	187	109	114	478	299	476	527	108	0	0	161	109	52	151	27	158	90	108	60
2R	16579240	16579562	454	390	355	311	809	864	1143	1224	1123	1307	1210	1025	346	409	701	410	456	296	658	208	523	625	62	392	123	127	112	148	143	95	154	115	121	30	52	168	61	78	116	86	76	79	226	177	196	202	56	56	0	66	6	25	68	21	60	30	64	24
2R	16579636	16579838	942	1041	568	727	1411	2015	2361	2642	2216	2669	2291	2260	834	901	1542	477	763	548	1189	382	893	1106	364	549	230	164	211	351	426	221	344	292	235	68	87	245	101	101	190	121	140	123	266	208	253	301	68	0	16	72	9	29	72	9	44	16	67	12
2R	16579939	16580101	546	470	350	450	856	1301	1495	1629	1475	1533	1331	1221	583	561	870	331	691	443	867	255	672	783	280	756	572	239	373	392	542	268	407	356	216	96	151	331	176	176	217	148	200	137	440	345	328	375	3	0	0	63	9	20	70	13	31	18	30	18
2R	16580271	16580906	356	445	332	459	1042	950	979	1419	1133	1089	1087	999	776	995	1337	526	1141	877	1519	524	1373	1396	701	1149	970	480	594	889	1182	478	835	625	524	142	965	1453	874	832	872	832	1478	534	2186	1740	1908	1968	98	95	90	168	92	28	92	31	84	82	97	97
2R	16583349	16583673	15	37	55	25	57	42	25	45	39	38	103	86	229	238	360	189	288	187	335	121	297	319	32	228	113	40	128	73	86	62	75	73	82	26	310	543	333	317	272	308	389	185	793	618	713	790	67	43	4	66	45	23	81	19	47	28	66	25
2R	16583749	16584258	45	69	92	40	58	59	69	76	62	66	151	134	454	439	656	322	475	386	604	234	574	563	40	477	55	64	26	51	98	75	73	89	101	22	255	520	338	238	341	335	450	167	737	679	795	733	86	25	36	148	77	34	104	25	80	62	108	19
2R	16585575	16585941	8	47	30	70	89	109	92	95	157	202	165	154	271	247	310	76	159	242	367	136	284	378	23	341	38	12	0	44	85	40	68	45	77	19	7	31	29	20	20	29	29	23	64	29	35	37	34	10	2	25	0	17	75	6	41	25	54	31
2R	16586007	16586442	2396	2377	2076	1744	5608	5121	6967	7886	6259	7137	7040	6123	1463	1646	1976	672	1268	1470	2521	835	3018	3127	1794	3631	2066	1334	1179	2264	2479	1113	2047	1849	1483	471	350	483	302	172	315	161	336	119	546	427	437	610	155	53	124	183	109	112	196	81	103	44	113	94
2R	16586465	16586635	1033	861	1104	537	2609	2679	3678	4508	3558	3831	3952	3320	521	579	747	525	461	701	1353	385	1576	1473	1026	2468	1240	825	617	1336	1489	786	1258	1127	833	305	332	423	285	159	264	156	297	115	473	401	442	610	60	2	8	74	150	59	98	44	67	24	55	64
2R	16588869	16589360	83	64	76	92	98	211	277	230	259	239	557	455	540	440	516	90	407	541	608	247	1154	919	93	429	149	121	4	83	147	79	84	76	141	39	329	648	367	248	307	394	397	178	787	608	951	1086	45	107	37	81	40	35	117	30	79	59	57	65
2R	16594011	16594952	663	655	412	589	985	1207	1311	1310	1427	1283	1645	1601	1600	1895	2203	969	1372	1283	2221	861	1967	2044	224	1021	286	407	256	414	405	221	381	312	393	90	577	1045	664	627	576	608	926	489	1625	1257	1266	1272	214	132	41	116	124	43	188	46	132	83	149	67
2R	16607456	16608362	57	107	120	182	512	616	485	268	312	397	1337	889	534	448	637	240	534	712	840	329	1284	1345	93	827	180	177	83	197	152	126	165	203	249	75	479	815	761	452	603	623	858	390	1822	1241	1593	1608	208	48	5	243	10	88	183	54	145	123	136	101
2R	16608612	16609119	36	38	48	110	156	284	236	178	130	191	595	425	267	204	325	37	470	370	408	196	613	659	54	393	15	73	108	138	125	81	111	124	145	38	131	334	162	154	186	271	217	121	591	371	556	575	53	61	10	98	2	64	110	37	101	51	101	33
2R	16609323	16609558	0	15	55	70	113	141	203	110	74	100	394	298	104	71	111	44	144	153	178	100	277	362	72	376	29	76	72	170	88	66	116	150	185	44	67	208	65	95	155	131	117	61	210	214	344	308	9	67	17	52	103	28	62	29	56	59	44	30
2R	16611388	16611975	40	61	80	86	26	30	39	56	43	38	111	122	212	147	86	34	142	307	263	117	532	365	117	743	96	275	229	369	210	187	383	365	441	144	330	616	369	268	320	376	335	202	824	651	1027	1035	235	0	18	194	136	87	224	119	149	148	142	112
2R	16614918	16615716	49	53	99	78	172	31	54	37	58	59	134	125	319	202	377	171	204	377	412	191	724	518	215	953	194	243	219	373	315	215	323	334	430	108	207	512	224	199	312	354	285	173	552	403	935	983	461	140	67	327	197	114	314	147	209	186	193	134
2R	16637106	16637545	104	40	48	65	36	31	56	51	52	46	82	98	145	137	210	2	174	160	194	108	298	227	26	318	103	36	134	78	120	63	95	122	93	41	350	412	338	317	338	271	439	162	773	575	710	666	389	158	116	202	125	188	179	141	190	187	158	141
2R	16639792	16640624	9	65	111	137	180	115	57	87	129	97	164	198	393	278	446	305	332	459	529	237	822	595	92	647	148	34	210	118	200	123	124	210	126	49	976	1360	1076	1039	1057	987	1399	587	2489	1973	2186	2431	349	145	104	327	344	197	343	162	284	273	263	196
2R	16640831	16641366	10	69	70	103	48	51	101	58	73	81	141	145	458	387	352	299	361	398	518	247	793	478	79	342	63	89	46	47	99	40	91	92	114	45	969	1286	1193	892	1083	825	1388	409	2323	1849	1813	1786	283	142	213	275	204	240	328	308	258	292	216	235
2R	16670144	16670356	0	38	26	30	20	6	17	7	17	8	57	46	55	25	33	66	21	24	37	31	42	44	11	169	10	3	32	22	49	14	27	20	46	11	107	163	70	87	70	63	120	57	263	201	198	221	43	4	17	80	83	21	54	14	28	31	30	19
2R	16730555	16730892	36	55	51	62	51	170	235	179	236	232	321	350	194	200	126	186	190	192	272	129	394	286	196	523	300	116	102	428	435	189	447	364	341	119	532	608	420	386	442	358	629	221	1117	849	976	961	99	149	32	79	280	130	121	68	115	132	109	105
2R	16731087	16731785	103	42	76	96	122	310	260	197	249	274	603	485	201	171	272	240	160	251	330	144	420	355	77	467	141	48	271	239	234	113	210	259	242	87	356	668	482	425	567	485	520	334	1132	831	1179	1181	141	162	70	141	117	72	154	39	104	120	103	70
2R	16765907	16766161	34	23	40	25	41	26	47	38	26	30	97	58	125	60	118	104	69	112	141	55	217	185	21	212	10	35	64	49	77	48	64	50	82	25	92	157	59	91	83	78	98	75	237	153	243	286	83	12	52	60	43	39	99	44	68	68	43	53
2R	16771423	16772158	120	246	201	222	344	553	655	583	556	635	1025	776	699	521	616	120	533	594	787	320	1003	1051	187	836	516	336	254	350	379	257	386	383	412	133	766	1146	855	578	728	602	1033	457	1966	1402	1663	1526	204	4	79	219	243	76	191	67	164	138	145	111
2R	16772215	16772752	971	736	428	386	686	1454	1800	2193	1725	1719	2108	1817	627	656	630	217	283	377	792	308	716	813	158	768	83	176	93	232	235	142	267	251	214	89	264	459	321	413	269	278	465	222	891	621	593	605	141	37	58	96	12	54	116	33	109	68	78	64
2R	16773467	16774022	2826	2277	1437	1728	3260	3519	4982	6539	4912	5115	4616	4041	1033	1293	1395	320	1044	728	1642	516	1433	1249	831	1892	668	548	812	605	1566	735	987	973	474	159	609	1060	542	367	578	396	817	291	1088	910	881	1041	126	40	44	161	325	72	168	69	102	58	106	68
2R	16774073	16774309	70	49	66	26	192	99	112	133	148	181	174	118	278	416	404	61	217	156	394	116	249	280	18	287	40	32	56	28	29	29	33	35	46	18	62	110	65	74	56	60	79	58	186	128	171	144	18	32	46	30	16	9	62	9	39	34	41	20
2R	16777640	16778679	72	79	137	182	81	45	80	72	94	88	215	186	1220	1258	1420	619	874	777	1983	737	1282	1134	97	611	189	120	211	86	214	142	147	149	199	75	988	1492	980	952	929	848	1652	644	3237	2492	2407	2347	99	136	75	273	229	104	214	65	182	141	161	90
2R	16778761	16778960	7	40	37	47	60	6	10	26	39	21	59	39	347	263	312	186	233	185	500	167	372	291	14	196	49	44	20	25	63	24	31	51	41	19	272	307	272	201	182	166	432	153	805	597	516	423	15	4	9	54	19	37	55	18	41	55	61	27
2R	16783335	16783440	2	7	13	12	6	28	19	29	48	50	55	42	70	59	166	0	52	68	132	75	67	105	7	145	0	0	54	16	25	12	24	21	41	11	2	16	13	22	11	30	13	12	48	38	38	35	13	0	0	2	2	9	28	3	20	5	19	6
2R	16783555	16783999	2339	2331	1418	1727	3302	3966	5211	6313	4398	5299	4450	3942	1161	1043	1526	541	651	583	1530	510	1040	1063	1978	3352	2307	1214	1350	1484	3719	1470	2103	1762	621	198	137	340	163	124	211	165	199	106	456	306	478	451	185	16	54	71	71	67	146	69	103	50	102	50
2R	16784239	16784625	1608	1633	847	1270	1983	1994	2847	3906	2698	2789	1893	1803	1331	1250	1416	558	436	503	1359	447	934	810	1875	2284	1969	1236	1043	1174	4042	1472	1858	1384	593	207	394	878	444	447	540	538	646	276	1163	899	1313	1237	146	20	35	64	85	47	115	28	66	55	58	25
2R	16784638	16785628	386	311	423	568	464	650	791	1108	1011	818	723	713	1447	1771	2424	552	1154	1009	2252	743	1716	1424	1063	1733	1563	932	980	1243	1849	798	1666	1161	870	243	1129	2024	1492	1432	1573	1392	1813	875	3837	2863	3075	3131	127	2	39	251	242	50	196	54	104	121	154	93
2R	16801020	16801381	39	4	46	23	12	21	32	24	31	21	46	60	208	117	137	150	146	190	202	102	292	204	30	397	68	34	43	120	178	48	63	93	68	29	171	279	168	149	216	205	203	103	356	308	455	469	348	123	124	337	216	209	265	161	283	335	325	239
2R	16805077	16805261	0	17	34	34	87	11	20	11	13	25	34	41	140	82	140	11	137	239	160	75	286	169	82	251	76	81	185	179	157	69	67	92	106	29	90	239	141	67	196	165	108	62	243	208	323	321	207	203	164	179	275	166	178	132	165	226	223	161
2R	16809986	16811083	79	101	107	129	131	99	46	74	88	106	171	234	1415	1255	2041	450	1030	1251	1566	629	1942	1555	106	887	122	296	321	296	250	148	181	210	232	60	1194	1950	1799	1382	1710	1351	1748	668	3422	2644	2598	2828	309	80	55	200	273	209	345	125	256	338	323	207
2R	16814693	16815214	30	43	40	94	43	34	35	38	35	47	93	108	347	262	385	192	348	430	475	231	669	453	52	564	68	74	205	211	220	84	118	124	185	31	250	533	330	303	352	417	351	198	902	700	895	914	179	101	65	151	192	145	215	108	233	196	214	162
2R	16815219	16815876	89	72	55	95	10	33	60	55	47	57	132	132	350	415	453	232	435	354	487	217	599	457	107	593	434	140	369	205	213	95	129	114	175	50	234	441	332	321	386	364	423	196	881	607	785	900	289	16	189	187	126	160	195	116	190	204	266	222
2R	16816705	16817439	33	29	79	201	88	19	27	41	49	59	117	112	666	423	567	156	504	611	695	281	1073	678	129	707	264	197	492	350	351	151	173	150	256	64	396	651	426	294	559	534	408	252	955	751	1134	1250	385	160	242	377	464	312	431	235	317	397	466	375
2R	16821839	16822067	30	32	17	35	24	13	16	15	18	26	56	46	142	145	128	23	106	175	271	91	268	209	75	216	66	53	60	97	113	20	54	73	54	27	176	271	231	174	202	247	245	119	418	330	431	478	163	47	61	179	227	150	165	120	156	204	189	152
2R	16828699	16829183	45	44	72	83	211	267	150	95	123	109	311	320	114	182	166	87	103	133	239	74	211	188	83	436	82	136	42	190	115	80	100	140	178	55	110	281	157	153	152	154	229	128	546	383	423	372	124	9	85	107	22	63	103	49	134	107	148	92
2R	16830203	16830905	155	191	469	537	1085	1621	976	583	797	926	1689	1598	557	517	823	265	580	538	785	306	781	751	596	2059	964	869	976	1502	529	369	603	672	750	193	408	779	500	372	553	480	784	362	1291	965	986	1111	115	74	50	89	159	142	198	49	164	126	239	157
2R	16832918	16833181	67	23	33	60	206	184	71	57	49	49	155	154	261	223	436	21	448	404	334	138	476	483	443	810	491	453	457	709	306	184	339	295	379	93	237	430	353	246	318	313	326	147	770	520	701	699	193	169	35	107	51	80	140	73	88	83	119	99
2R	16838065	16838438	3	19	54	56	43	26	22	33	35	42	71	65	271	351	390	114	511	374	377	168	522	420	92	343	122	147	164	220	221	62	78	90	159	45	330	575	496	296	587	521	348	212	776	496	865	1069	325	63	151	157	176	97	230	112	160	162	151	116
2R	16845454	16845736	27	24	24	21	8	17	23	13	17	21	68	71	170	145	263	64	74	156	198	79	212	202	16	215	82	57	25	57	74	29	52	76	65	16	162	185	138	136	218	182	176	98	385	276	405	394	102	52	13	39	68	45	93	32	64	66	64	61
2R	16846117	16846954	26	52	93	95	59	49	45	63	38	53	126	156	430	356	430	136	403	505	456	173	612	576	130	567	292	123	41	182	155	119	132	166	143	34	440	659	472	442	601	584	590	293	1276	839	1247	1252	307	117	126	116	51	125	220	108	188	209	172	159
2R	16850264	16850902	3954	2810	1743	1972	3904	4607	6392	7924	6386	6762	5992	5331	820	753	765	395	562	773	1147	494	1439	1272	1700	2514	794	740	1188	1193	2442	1000	1538	1247	744	234	745	1046	747	433	581	494	728	327	1374	1008	1099	1295	140	95	56	83	168	76	180	79	131	99	137	77
2R	16856065	16857559	4338	4039	2675	3324	5688	7089	8645	10698	8469	9178	8716	6923	2514	2601	3232	1497	1677	1564	3384	1270	2752	2986	1810	3110	1911	1403	1388	1655	2821	1338	1583	1571	1011	311	795	1355	940	866	747	675	1037	554	2020	1453	1454	1550	289	251	34	272	115	179	329	127	201	156	263	132
2R	16867635	16867851	512	639	419	566	1056	1549	1766	1954	1769	2007	2017	1770	321	472	480	188	316	242	700	274	417	552	139	599	148	103	131	272	290	170	363	310	155	65	34	92	33	46	41	45	40	35	148	120	109	111	43	53	19	51	21	33	84	17	73	18	64	30
2R	16868048	16868688	3466	3019	2192	2251	5920	5689	8141	8875	7179	7463	7452	6502	1456	1389	1474	1188	1205	1290	2543	894	2697	2600	2813	5350	3108	1803	2033	2749	4341	1961	2883	2784	1538	489	576	789	586	379	516	274	639	260	1054	718	737	869	185	0	91	150	180	113	203	72	121	34	157	76
2R	16869253	16869511	33	66	24	30	80	68	63	112	97	75	94	106	129	50	94	164	77	79	116	48	162	138	59	358	33	79	19	59	152	53	95	79	88	8	134	162	162	142	111	101	198	81	441	230	288	281	55	1	0	40	82	20	56	17	55	21	48	37
2R	16871906	16872617	21	84	102	127	140	38	41	56	55	42	101	132	427	393	387	316	235	348	556	212	701	484	42	463	129	102	150	54	105	83	72	77	137	47	367	539	549	484	563	478	537	253	1115	941	1291	1264	58	75	92	148	119	62	198	24	122	133	90	70
2R	16924449	16925060	34	35	46	112	45	25	54	27	38	45	129	88	145	89	134	21	158	84	150	82	292	204	56	308	8	91	49	34	94	56	64	76	113	26	173	333	274	151	222	181	291	94	608	361	677	676	74	0	52	122	0	47	117	38	91	100	97	72
2R	16947244	16948103	40	125	91	220	172	136	95	86	98	97	254	229	422	390	450	339	375	379	460	204	697	527	82	578	316	227	158	116	147	78	134	110	149	56	267	474	428	376	352	335	357	148	844	597	854	963	205	35	47	126	40	77	192	47	147	148	147	98
2R	16951377	16951667	2459	2110	1538	1742	3276	3829	5567	5704	4586	4930	4775	4314	1229	1305	1299	639	683	774	1492	540	1511	1408	743	2082	587	738	1034	973	1176	615	854	855	524	147	347	631	356	198	324	245	507	219	761	588	574	687	143	39	18	65	62	76	108	52	56	56	117	48
2R	16951714	16951897	767	699	395	538	1289	1563	1930	2082	1938	2061	2036	1778	542	545	740	591	510	439	806	331	782	945	115	599	160	155	158	220	263	143	220	202	133	36	47	133	75	58	44	60	87	58	184	141	117	148	60	18	0	50	10	34	53	29	46	40	60	24
2R	16951930	16952102	130	253	203	380	631	1089	1064	878	1047	1087	1317	1268	401	422	519	229	485	388	564	273	596	885	46	336	77	23	109	87	96	44	93	95	75	27	53	120	59	83	34	50	118	40	201	156	129	114	62	26	18	85	7	23	23	16	39	33	38	29
2R	16952161	16952318	566	502	548	639	967	1688	1684	1497	1629	1739	2316	2112	579	478	736	321	514	514	643	263	865	1064	98	688	171	121	193	182	171	88	174	177	163	46	158	246	148	174	123	77	208	85	341	266	223	234	48	0	2	45	10	24	49	18	33	24	45	22
2R	16954973	16955342	2572	2466	1292	1623	2925	3537	5203	5695	4603	4876	4343	3782	1128	1301	1211	327	674	711	1303	492	1305	1134	681	1497	720	566	616	350	1069	363	537	527	251	79	255	598	231	223	327	227	311	168	629	484	614	734	133	0	36	70	194	67	142	57	89	55	102	58
2R	16955434	16955558	406	370	226	369	369	828	1119	1329	1130	1272	1095	953	212	308	368	146	190	262	513	165	435	453	61	327	29	39	25	55	102	72	57	97	51	21	18	109	37	6	15	34	47	44	142	86	84	100	14	0	4	35	3	22	34	14	26	10	44	12
2R	16955634	16955768	1230	1211	728	840	1058	1523	2538	2862	2117	2214	2093	1824	618	562	544	100	324	356	715	249	770	648	267	703	173	196	229	119	348	160	173	195	61	27	177	372	183	161	214	128	360	108	467	294	371	430	60	22	2	57	6	26	47	19	37	26	57	12
2R	16957297	16957759	1747	2141	1204	1505	2786	3541	4813	5227	4239	4888	4784	4073	512	630	714	474	653	553	880	305	1138	1072	419	1141	909	370	506	462	748	273	570	485	386	125	333	464	316	236	212	149	368	138	535	388	396	458	170	35	48	70	63	81	126	37	79	28	90	54
2R	17001674	17002292	3130	2877	1600	2157	3408	4652	6303	7658	5984	6402	5879	5266	1649	1938	1685	1039	1428	1285	2433	835	2237	2345	453	1041	422	287	444	382	673	265	424	370	232	82	361	680	362	272	332	292	494	214	744	605	690	729	148	30	19	53	102	98	179	52	147	71	149	81
2R	17004667	17005247	2468	2153	1389	1855	3363	3933	5569	6363	5307	5689	5403	4493	1128	1163	1300	321	806	1022	1466	552	1607	1722	786	1935	636	362	1117	738	1196	583	928	826	535	194	413	725	445	417	387	313	646	214	901	666	678	789	158	41	89	86	34	80	159	69	87	53	110	63
2R	17005334	17005610	667	593	423	533	875	1469	1647	1955	1592	1620	1941	1686	331	242	385	50	251	274	483	176	446	447	109	464	65	171	167	144	217	99	142	132	123	34	42	119	83	87	64	51	134	88	336	217	168	184	4	54	35	64	13	24	63	15	44	24	48	37
2R	17005613	17005792	942	932	676	756	1330	1934	2411	2984	2058	2106	2466	2217	455	397	501	268	373	373	578	209	670	573	279	659	228	274	201	332	438	183	240	279	186	56	253	356	298	254	211	178	400	171	700	542	419	472	40	40	17	4	17	26	67	14	39	21	35	26
2R	17005803	17006127	738	620	565	430	1123	1535	1698	2159	1574	1638	1774	1566	411	396	422	381	409	508	583	240	814	601	311	730	553	245	266	461	704	279	349	402	274	88	907	1213	900	603	640	536	1100	349	1579	1262	1247	1396	57	96	4	112	17	34	89	20	66	60	50	29
2R	17015578	17016251	1415	1654	927	1322	2733	3604	4517	4696	4085	4740	4414	3816	960	1041	1238	697	714	631	1232	496	1130	1494	642	1659	788	460	528	765	1029	519	893	771	487	130	90	152	158	84	110	128	110	92	241	190	233	305	84	158	78	151	21	70	184	40	127	44	91	39
2R	17016374	17016545	27	40	32	8	21	39	36	53	75	45	85	80	92	90	62	11	63	39	123	36	86	74	28	259	38	24	0	22	66	35	32	52	63	20	43	144	50	87	77	65	68	51	209	162	176	199	2	0	2	19	0	8	52	12	28	23	42	15
2R	17019021	17019628	3571	3826	2484	3381	6393	6959	9378	9844	7708	9164	8522	7540	1675	1715	1749	1098	1086	1124	2297	791	1892	2214	2250	4375	2330	1852	1979	2306	3512	1666	2608	2553	1446	480	169	324	178	209	195	147	210	130	478	364	354	412	202	101	32	151	54	104	250	94	113	78	192	108
2R	17019862	17020863	2751	2089	1446	2178	3686	4741	5889	6536	5545	5644	5812	4833	1229	1641	1794	128	1024	852	1780	702	1844	1846	1489	2745	1861	874	978	1295	2339	1053	1814	1417	890	264	860	1327	975	837	942	636	1046	490	1950	1443	1632	1718	188	28	56	164	173	116	243	62	177	90	210	104
2R	17026378	17028017	4801	4876	2921	4201	8439	9078	11432	13656	11417	12733	11421	9920	2955	3211	4071	1813	2596	2500	4440	1541	4392	4798	2417	5391	2946	1895	2544	3342	4336	2132	3616	3240	2092	696	1055	1825	1187	884	1126	842	1401	708	2330	1814	1913	2319	328	47	137	293	280	199	412	126	255	139	311	170
2R	17028081	17028604	1747	1678	1110	1374	2293	3384	4181	4898	4389	4935	4679	3567	690	697	945	354	573	587	914	373	960	1234	1497	2932	2602	1623	1883	2449	2837	1415	2915	2094	1635	422	300	691	462	475	424	361	520	296	894	655	606	741	206	19	52	127	48	60	108	30	84	55	128	60
2R	17048715	17049778	1166	971	730	1037	1473	2374	3376	3856	3508	3621	4013	3279	1804	2330	2322	974	1704	1865	3126	1243	3583	3955	311	1341	438	364	440	578	649	376	675	622	667	209	1185	1979	1563	1279	1505	1188	1719	649	3039	2123	2485	2475	169	85	53	171	108	75	208	60	149	144	190	97
2R	17056326	17057199	2806	2867	1616	2165	3968	4395	6242	7119	5485	6220	5207	4689	1607	1717	1645	1017	897	1028	2088	769	2113	1979	853	2265	820	700	681	754	1658	641	1149	913	491	198	454	992	457	302	506	477	498	299	1125	817	1099	1147	188	38	8	160	75	115	217	80	169	113	136	82
