2L	17743792	17744124	43	8	53	28	35	4	27	67	40	39	60	72	201	119	154	78	190	249	356	147	476	331	243	755	199	214	366	515	359	263	512	429	507	141	680	1041	936	663	815	608	1110	352	1801	1496	1486	1403	477	210	777	743	114	551	341	250	345	374	343	269
2L	17746728	17747265	36	43	66	40	24	33	33	65	66	33	143	132	298	208	251	271	259	269	531	225	515	474	199	642	127	315	212	264	455	337	359	308	313	92	326	832	564	660	579	472	843	384	1531	1099	1134	1085	1515	171	347	811	394	439	948	335	297	237	235	201
2L	17747376	17747878	4	56	65	46	18	40	39	61	34	50	107	100	275	263	261	149	329	273	649	246	527	518	196	613	172	237	376	319	547	320	433	367	408	92	405	841	562	571	509	563	819	444	1813	1371	1356	1390	1076	347	339	746	474	590	815	294	275	279	305	257
2L	17748709	17749139	22	77	104	66	17	25	41	51	47	57	126	127	296	228	285	128	265	278	546	229	572	438	182	902	204	327	194	562	358	282	625	473	647	123	510	944	620	519	541	522	829	381	1656	1325	1277	1171	532	363	414	765	265	597	431	196	316	357	424	307
2L	17751117	17751424	36	19	51	47	62	70	133	124	71	101	213	135	197	136	232	29	173	145	304	134	309	228	117	428	202	182	382	234	429	283	317	299	183	63	305	514	402	388	380	309	524	204	1033	844	833	714	476	140	308	345	155	327	328	173	243	272	309	230
2L	17751549	17751675	57	29	41	40	96	135	153	145	88	145	347	223	132	52	70	108	92	136	230	88	199	225	127	265	124	126	112	202	331	203	245	288	149	58	227	353	240	197	247	228	305	132	717	539	502	427	166	66	96	161	35	143	187	96	98	116	99	111
2L	17755578	17756086	79	60	65	73	28	21	48	38	49	50	97	89	283	266	233	55	262	296	550	240	502	376	69	381	84	66	94	75	143	73	101	99	116	21	406	665	444	392	489	510	745	336	1447	1225	1233	1177	1074	215	420	615	384	344	667	438	371	330	361	237
2L	17756756	17757016	2	22	39	42	11	19	16	34	16	16	53	46	130	114	163	74	138	110	246	103	237	179	40	248	35	18	0	44	60	27	32	60	69	24	210	371	278	220	275	177	320	161	755	613	594	569	267	44	112	216	233	264	222	161	194	191	321	223
2L	17757161	17757524	20	14	52	64	25	12	31	22	20	22	62	61	192	136	278	2	109	184	244	115	296	182	14	264	38	99	35	60	88	34	64	72	93	21	265	409	282	228	278	231	392	187	839	600	678	640	283	167	224	344	135	338	315	161	273	255	422	335
2L	17760644	17760858	30	24	27	8	4	7	11	15	26	22	60	41	263	193	211	73	67	135	257	101	258	187	26	217	0	81	22	46	73	42	50	48	66	6	214	336	250	226	251	232	355	125	658	558	526	490	351	219	109	378	228	206	257	180	198	191	199	176
2L	17763102	17763601	26	25	21	63	55	23	34	30	39	39	82	95	310	293	287	128	258	282	420	158	476	316	29	325	24	93	229	110	119	73	82	76	117	19	573	774	653	619	581	408	567	272	1253	1002	877	1018	301	241	149	302	127	257	310	171	224	188	289	178
2L	17763664	17764146	92	48	59	66	132	20	41	34	31	38	79	71	384	292	290	65	214	262	494	177	433	347	12	396	70	113	151	71	161	79	81	92	126	28	478	860	526	405	455	442	688	300	1367	925	932	897	306	268	119	281	285	231	275	181	237	251	302	228
2L	17768576	17768877	35	20	61	26	9	7	21	31	19	29	61	50	196	139	277	4	88	124	257	117	240	202	38	272	12	37	16	46	84	35	64	30	44	38	73	189	117	73	88	163	179	84	398	227	414	317	244	12	145	220	42	85	160	136	165	171	178	130
2L	17770018	17770188	0	22	17	29	16	13	11	10	16	17	33	27	65	75	93	50	124	121	94	61	142	88	30	117	12	14	48	33	61	19	28	35	40	15	35	110	44	101	66	79	53	27	162	124	154	168	136	114	28	110	75	85	122	54	79	87	116	87
2L	17779165	17779604	10	46	44	22	34	13	33	27	24	53	78	81	225	168	226	125	221	207	250	119	356	280	62	226	32	45	66	25	83	39	57	46	80	20	244	440	332	202	285	303	285	150	619	454	668	695	333	118	139	258	22	136	194	127	168	159	193	145
2L	17784689	17784989	8	5	14	40	14	11	3	14	20	11	40	31	40	34	38	0	40	38	48	30	49	51	13	127	7	25	9	11	33	23	33	18	67	21	14	29	19	5	22	14	10	16	64	42	46	69	1	16	0	12	0	18	39	7	30	21	44	12
2L	18121303	18121742	61	48	64	45	95	17	37	27	53	50	75	69	225	145	166	130	168	118	203	96	290	259	40	287	58	59	26	38	63	45	62	64	75	15	146	260	121	128	158	124	158	54	366	216	401	467	78	123	12	205	88	66	105	61	105	98	115	47
2L	18143566	18143697	27	14	23	14	32	26	20	23	24	15	34	49	409	271	605	140	215	251	349	137	435	303	988	1003	1510	804	772	776	1517	529	698	502	395	128	276	447	398	270	414	271	352	130	643	462	584	655	7	69	25	43	59	16	48	16	24	30	37	11
2L	18149641	18150280	217	183	184	155	477	470	290	422	407	302	552	538	840	903	1532	379	1344	906	1126	465	1438	1366	2022	3160	2274	1787	1651	2920	2886	1332	2745	1860	1894	508	752	1558	1087	1232	1295	1060	1530	792	3061	2271	2551	2639	150	153	28	115	39	42	125	33	97	93	120	70
2L	18150334	18150835	222	128	112	246	299	379	229	427	310	283	386	306	592	631	973	281	806	506	776	309	879	717	787	1327	988	847	777	1118	1491	718	1295	1161	897	206	441	974	551	540	701	567	810	457	1801	1343	1644	1498	24	55	43	98	131	45	93	29	115	49	62	27
2L	18151156	18151854	1171	1005	649	933	1318	2248	2147	2440	2158	2421	2319	1998	871	1090	1344	254	758	724	1178	432	993	976	1856	3443	1773	1419	1396	2120	2479	1175	1936	1600	1027	311	228	611	364	314	442	330	594	309	1123	813	943	1128	143	26	101	160	111	64	142	31	126	33	81	67
2L	18160455	18160711	8	10	14	34	6	17	17	23	18	22	25	43	178	154	138	0	153	125	228	80	218	197	56	226	44	38	41	32	65	27	34	56	26	20	102	129	140	100	70	82	127	71	279	208	230	248	63	12	45	58	82	37	80	15	58	42	47	34
2L	18234381	18234756	12	24	60	24	18	9	20	26	28	27	72	65	142	87	103	56	131	184	198	83	280	230	34	234	17	54	40	43	56	50	33	69	67	14	181	222	253	143	214	102	234	118	425	315	445	441	149	66	48	123	46	58	159	73	82	130	83	79
2L	18282577	18282925	36	60	30	18	34	11	20	28	34	28	70	84	108	118	126	90	95	146	120	57	221	188	24	272	16	27	83	22	48	35	34	72	83	25	70	127	91	98	89	115	79	42	178	100	208	234	149	24	29	62	38	52	118	43	90	82	94	40
2L	18287421	18287644	0	26	27	37	30	4	11	9	17	26	22	52	128	87	82	14	99	106	154	78	180	139	25	148	25	13	0	13	35	21	27	16	41	5	138	220	207	110	176	216	157	95	393	370	389	356	30	46	4	32	0	37	67	17	47	42	49	25
2L	18288874	18289072	20	46	18	77	16	9	11	18	20	15	22	49	225	139	82	18	145	131	170	82	184	196	16	179	2	14	42	12	51	15	43	39	37	7	141	232	182	131	183	193	213	77	414	305	325	305	46	25	69	112	2	40	75	37	54	62	63	33
2L	18289204	18289697	33	54	99	47	87	16	24	40	36	45	68	106	390	257	370	88	275	359	372	142	442	379	60	356	8	45	3	52	95	54	47	78	107	28	395	497	437	327	558	403	520	148	822	606	737	732	137	159	65	169	98	109	175	73	143	150	126	97
2L	18296716	18297243	28	30	78	68	86	23	27	49	39	55	82	78	357	282	351	148	267	451	449	190	736	452	43	333	62	79	80	56	78	33	68	65	92	35	314	609	322	237	422	440	300	178	750	564	958	1008	299	35	250	252	239	171	208	115	169	157	149	152
2L	18298104	18298306	0	15	41	32	22	9	14	17	20	31	28	33	62	48	65	23	119	109	92	35	98	114	14	168	0	16	85	4	56	31	27	30	71	15	31	93	25	13	34	90	41	53	137	84	123	168	6	0	0	50	77	14	61	25	59	62	35	40
2L	18298410	18298637	4	17	18	57	30	17	23	14	18	25	62	37	120	129	153	111	187	149	180	80	259	181	14	220	0	46	50	24	42	20	37	53	52	25	123	264	139	80	193	214	107	67	297	252	370	508	13	93	32	40	0	32	114	34	63	101	66	66
2L	18298771	18299179	2	44	50	63	129	28	27	25	39	37	82	83	235	243	256	44	208	459	414	190	543	393	41	232	38	114	57	91	63	39	61	48	80	24	338	600	329	224	344	594	366	183	720	517	943	1135	170	59	66	172	53	154	182	100	165	192	118	126
2L	18299850	18300048	3	21	47	42	2	8	37	11	17	20	29	29	42	27	49	0	39	118	140	43	174	153	14	212	34	31	73	52	37	19	33	31	49	8	68	196	37	62	113	141	66	66	222	199	293	369	80	38	22	81	38	56	83	39	61	85	100	61
2L	18304645	18305117	2	54	39	98	17	30	33	41	43	30	88	88	420	329	547	184	321	403	473	193	518	442	49	356	93	101	114	53	87	51	86	66	93	39	475	628	698	611	508	397	614	290	1302	976	764	934	194	176	83	127	0	137	249	206	212	204	248	182
2L	18305301	18306072	16	91	80	57	85	45	51	54	54	59	134	125	543	559	779	341	731	713	791	303	815	764	81	688	114	74	198	97	177	85	129	132	165	45	769	1269	837	810	604	680	1128	513	1933	1372	1317	1321	211	60	43	161	32	189	242	104	240	272	271	179
2L	18306966	18307630	40	79	58	103	36	16	50	66	39	78	113	97	349	286	472	224	454	496	540	211	690	669	46	502	78	39	151	100	129	77	131	102	151	57	369	909	546	714	426	558	615	381	1706	1166	1198	1205	214	87	42	145	47	185	372	196	295	267	324	235
2L	18311650	18312370	30	71	113	105	30	32	55	43	54	46	123	111	395	347	393	236	476	496	531	231	869	615	77	551	87	115	104	80	135	47	120	124	163	35	250	631	410	436	497	516	465	207	1027	671	1040	1257	262	204	162	300	194	201	352	226	322	301	339	208
2L	18317621	18317883	32	22	23	46	37	7	18	6	17	21	63	50	170	127	176	64	189	259	287	126	410	252	74	322	68	73	99	133	76	57	66	62	84	23	137	349	141	121	277	219	150	95	382	323	578	523	119	119	164	160	113	178	201	149	193	215	234	120
2L	18327092	18327484	16	47	47	63	66	51	32	53	37	31	118	95	265	295	359	96	377	345	319	118	401	397	300	661	133	173	533	544	145	132	209	211	324	72	275	663	410	423	419	458	310	205	851	589	850	775	329	62	57	220	60	114	236	159	220	182	241	141
2L	18328465	18329204	52	61	100	90	57	52	42	59	51	76	145	147	339	364	338	361	366	398	457	190	671	536	496	1466	698	758	1017	1650	524	332	684	495	1077	226	358	739	539	351	674	455	440	216	1016	693	1082	1167	649	173	105	539	288	284	566	396	374	333	452	294
2L	18333448	18334193	32	51	83	131	92	48	49	48	61	32	152	152	295	271	341	144	440	378	453	208	580	531	254	1052	306	295	234	760	302	194	350	239	422	98	494	938	689	716	670	537	1034	371	1782	1234	1325	1360	487	266	149	459	220	280	356	273	344	351	347	277
2L	18335538	18335934	17	22	66	47	18	18	26	36	32	37	78	56	198	147	144	27	136	256	258	97	292	250	181	702	167	339	263	520	205	134	284	222	374	74	170	393	196	179	270	332	262	151	602	369	577	563	966	290	228	497	30	208	707	511	443	352	383	231
2L	18336285	18337067	29	56	103	75	44	32	29	63	62	39	153	125	523	335	442	140	342	650	587	212	768	588	509	1390	505	495	920	988	439	322	482	405	713	184	613	933	876	555	854	776	807	302	1433	932	1455	1426	541	271	355	474	345	293	695	464	506	452	562	377
2L	18340224	18340496	18	25	47	30	11	20	22	19	30	19	47	62	104	91	160	63	160	140	202	85	309	199	147	571	91	138	285	406	192	109	153	147	233	56	67	226	101	68	154	131	104	90	244	176	307	328	388	77	87	198	91	159	269	184	178	164	164	114
2L	18345453	18345969	58	64	51	101	117	16	45	48	30	48	79	83	234	140	245	160	136	326	291	147	503	284	327	833	275	318	413	706	350	175	261	252	411	111	235	560	277	170	327	362	261	186	652	491	938	912	318	156	121	328	269	152	317	179	207	242	234	160
2L	18348876	18349068	6	28	38	6	0	12	28	6	28	12	41	36	113	65	95	95	100	123	135	70	215	198	37	344	179	141	15	210	76	69	107	72	146	32	47	160	44	27	59	112	90	59	191	135	265	258	286	99	167	107	68	118	176	121	115	143	144	115
2L	18351574	18352543	86	105	66	81	35	44	56	83	85	77	176	166	581	503	662	235	623	854	745	334	1179	977	278	1179	458	379	522	795	506	227	418	423	568	144	522	1303	887	614	1018	1101	780	411	1640	1133	1892	1931	948	323	232	498	627	393	582	425	499	595	587	444
2L	18355462	18355974	31	39	58	112	31	44	28	37	44	49	143	83	315	303	472	113	430	353	471	264	580	481	152	636	207	122	97	398	242	121	207	151	241	71	340	705	474	500	476	523	709	288	1228	904	986	1006	280	101	299	353	261	153	345	169	238	301	255	170
2L	18356158	18356500	60	58	55	41	32	23	41	17	18	19	70	75	236	187	290	164	320	290	269	119	616	315	70	503	132	83	214	278	161	79	165	131	212	51	212	447	195	164	320	329	253	117	551	490	678	649	410	125	160	219	73	218	219	134	157	168	199	149
2L	18356565	18356748	73	47	43	14	4	9	26	6	11	12	72	53	194	219	177	145	292	196	226	107	440	245	85	366	278	145	187	232	102	71	114	120	139	36	121	344	155	142	226	179	174	70	376	280	456	503	250	175	57	203	96	183	208	117	141	162	209	132
2L	18359734	18360134	18	13	68	43	26	23	47	33	41	30	87	76	465	294	403	92	403	395	512	248	689	454	142	555	264	158	198	431	209	125	191	148	214	76	511	914	813	620	606	657	766	300	1471	1139	1264	1204	555	280	328	340	157	347	337	247	335	313	326	244
2L	18360282	18360873	16	127	80	92	81	41	24	37	48	56	98	110	462	341	617	342	584	429	556	272	815	557	204	922	533	273	259	546	314	192	273	254	392	105	668	1214	884	680	838	835	988	417	1963	1577	1662	1593	320	87	48	143	304	272	265	143	312	335	300	215
2L	18361026	18361614	22	41	102	84	96	30	38	37	58	50	118	97	587	286	475	58	513	469	600	223	834	606	191	830	376	251	526	566	268	176	278	233	365	90	674	1324	885	783	833	911	1115	398	2059	1646	1792	1861	350	215	291	232	353	391	337	171	322	342	323	247
2L	18364397	18364935	69	66	27	76	65	34	49	51	67	51	95	107	325	147	255	164	205	281	377	201	486	379	168	615	84	197	64	393	247	99	193	231	249	65	438	736	577	435	514	516	706	255	1324	1009	1111	991	719	98	241	225	133	282	390	289	287	239	353	267
2L	18368949	18370066	52	79	167	180	110	65	38	59	91	78	187	177	612	628	712	160	521	613	779	403	1117	949	229	1278	205	252	308	595	423	226	348	322	413	112	721	1627	1008	1065	992	1207	1145	620	2485	1912	2283	2488	529	376	226	308	236	503	645	337	533	581	670	556
2L	18370688	18371241	25	60	48	25	56	27	30	29	26	32	78	75	203	154	311	198	351	302	303	162	463	323	107	551	232	130	44	311	187	115	163	118	214	64	271	555	412	406	308	635	467	235	980	727	858	901	334	153	175	118	192	172	303	179	211	227	199	167
2L	18372227	18372865	34	49	70	69	97	28	36	37	31	53	116	113	417	214	402	153	244	396	394	186	652	414	166	893	68	279	323	502	264	208	276	235	366	102	304	647	405	327	504	541	418	194	1084	882	1129	1069	704	324	275	397	189	606	769	521	550	430	606	434
2L	18379206	18379599	14	35	33	42	33	20	21	11	33	20	80	56	194	184	303	86	239	310	339	140	441	331	114	502	237	172	185	362	164	121	150	169	187	54	106	294	113	130	199	227	236	118	418	321	481	544	470	107	205	217	66	285	315	212	228	192	296	228
2L	18381288	18381452	0	13	33	35	2	15	14	19	27	18	31	34	97	34	89	2	35	117	113	39	147	144	64	171	53	49	88	103	58	30	64	59	94	41	47	109	66	51	71	92	84	41	203	164	157	172	62	5	71	140	75	81	110	58	93	92	113	73
2L	18381520	18381654	10	13	28	13	8	11	8	1	16	18	13	33	76	71	57	65	119	79	115	30	96	106	29	199	15	40	74	80	58	25	55	60	70	43	38	85	55	16	48	58	48	34	135	96	134	109	77	5	33	90	42	84	76	60	84	66	86	57
2L	18387340	18388129	29	74	118	118	73	19	37	54	48	37	109	138	190	124	324	243	205	232	332	156	466	408	75	645	148	69	177	103	136	79	133	92	173	44	189	426	213	168	308	291	311	153	531	341	653	687	343	17	242	290	137	161	301	162	252	213	280	186
2L	18430644	18430776	24	29	28	47	15	10	16	20	16	20	29	34	137	86	91	101	60	98	123	38	236	138	38	122	8	40	30	22	47	21	30	18	26	18	117	204	111	84	161	170	158	61	308	222	377	305	59	155	76	37	55	51	55	32	63	49	42	46
2L	18441307	18441800	54	97	43	64	152	58	61	62	72	77	117	114	189	89	221	46	202	143	206	83	246	276	15	364	44	75	128	36	103	45	119	82	71	35	79	151	94	125	99	91	127	77	296	227	266	273	45	40	13	43	57	28	76	21	99	52	78	28
2L	18465822	18466236	17	48	77	89	28	15	26	39	28	32	78	55	231	113	143	17	128	172	233	104	445	313	48	230	92	19	0	40	75	42	60	59	67	17	209	520	239	198	302	303	272	200	580	399	743	788	198	0	73	142	112	94	157	74	117	121	109	86
2L	18476761	18477586	13	67	76	62	123	55	48	72	52	93	158	124	572	596	1006	601	487	619	657	311	998	932	293	786	100	212	366	301	628	317	438	353	414	96	763	1124	1079	916	976	827	864	386	1897	1193	1648	1829	171	88	50	166	32	73	180	53	144	95	121	62
2L	18477652	18477952	24	63	33	22	35	18	11	13	11	40	47	41	211	171	203	26	177	209	252	111	293	303	57	364	86	109	163	137	240	87	208	142	179	53	205	379	253	274	289	244	224	161	702	378	583	610	23	12	35	79	6	17	85	17	61	48	64	35
2L	18480607	18481067	49	46	61	54	70	51	37	72	66	53	101	138	524	418	541	248	435	393	715	271	753	676	356	757	318	278	336	430	865	333	665	461	384	119	695	990	913	806	734	540	1415	433	1965	1574	1447	1501	125	46	8	202	225	99	116	37	91	80	138	75
2L	18486648	18487261	380	202	101	101	83	94	215	474	371	202	232	240	749	861	879	298	513	505	977	407	1070	769	1005	1693	627	536	728	640	1797	676	861	571	492	162	1062	1579	1588	1022	1344	824	1648	583	2892	2169	2283	2255	124	52	86	114	180	40	138	20	93	103	129	52
2L	18499584	18500064	7	25	63	57	9	31	36	21	27	36	71	86	409	364	400	64	227	324	523	227	679	463	67	344	74	92	96	123	163	97	98	123	121	21	439	676	424	299	486	404	637	265	1164	858	1090	1228	143	79	28	90	2	147	162	66	135	117	135	109
2L	18504624	18504808	24	38	28	38	1	9	10	10	9	15	32	34	160	122	113	2	133	129	238	89	215	141	31	151	9	10	10	25	39	20	33	44	55	7	142	189	86	47	118	165	193	121	316	254	330	328	64	51	86	29	136	58	91	27	40	75	71	53
2L	18505119	18505515	39	65	57	83	52	19	26	28	46	24	76	86	243	193	214	38	171	242	478	156	551	375	30	237	5	50	17	45	73	44	51	66	73	21	234	447	277	206	374	349	420	268	839	715	797	856	123	79	88	166	130	150	149	58	105	134	128	100
2L	18505715	18506198	36	42	48	64	116	22	30	43	38	49	97	80	399	315	378	124	260	318	601	202	640	502	15	368	84	53	86	57	105	58	70	85	101	36	308	537	320	299	464	398	401	257	1133	750	961	1021	193	76	106	134	183	133	186	77	118	162	157	101
2L	18506507	18507476	54	138	86	178	116	41	38	45	95	78	154	172	562	432	551	102	534	482	867	318	1042	756	68	562	222	116	26	110	146	77	94	152	149	55	536	989	632	547	697	759	881	427	1603	1278	1531	1493	184	188	156	277	298	261	382	182	263	288	305	209
2L	18512609	18513387	10	80	116	64	95	32	49	52	65	54	101	114	329	360	335	287	615	430	622	255	921	556	104	484	52	131	169	77	128	93	99	114	124	36	294	555	341	229	395	359	387	239	935	590	1328	1301	246	108	168	171	426	171	251	141	192	189	191	128
2L	18515809	18516150	7	10	56	42	29	7	28	22	29	30	85	80	184	115	89	0	122	143	244	85	271	226	29	211	24	62	201	33	55	24	65	37	74	17	89	178	123	116	93	113	142	59	310	221	319	329	83	55	22	126	18	68	87	23	75	70	94	47
2L	18516490	18517008	88	85	96	89	49	37	29	41	39	33	78	90	337	211	172	80	283	285	361	166	562	441	50	366	67	30	65	44	129	55	60	93	90	21	162	335	166	105	165	208	227	114	578	407	659	639	120	60	91	84	127	84	124	72	130	154	119	103
2L	18522435	18523155	25	20	71	105	47	33	35	60	51	46	126	134	255	334	358	62	346	300	704	295	688	498	108	611	213	162	243	165	182	59	126	140	153	59	259	455	385	375	409	265	942	208	1713	1113	1198	1149	204	92	112	281	57	144	204	82	146	136	163	97
2L	18523278	18523853	22	48	56	32	26	17	37	55	68	65	78	107	275	203	288	93	207	274	438	231	626	405	125	518	213	67	524	178	139	67	80	116	108	36	285	439	435	241	381	325	928	243	1563	1230	1424	1200	169	153	15	272	278	122	153	57	121	126	130	81
2L	18597760	18598802	70	52	111	141	203	50	118	113	102	105	175	170	459	274	490	126	492	454	599	272	864	533	113	768	133	150	175	129	204	125	140	172	166	47	1629	2104	1893	1821	1500	982	2182	757	3449	2480	2320	2210	2817	1127	1706	2241	1588	2234	2503	1525	2304	2096	2168	1681
2L	18599047	18599645	26	32	81	51	123	32	54	52	63	41	114	107	296	206	278	124	210	339	417	174	612	327	91	453	153	25	96	76	127	69	114	87	130	40	830	1209	900	519	872	679	1059	356	1696	1281	1359	1286	1324	570	712	830	277	861	1310	923	943	777	905	673
2L	18618848	18619167	66	81	68	53	7	21	38	53	44	31	81	73	290	312	216	81	172	185	330	124	375	268	1395	1254	589	466	412	424	840	340	365	369	310	71	445	697	337	451	263	301	448	220	850	626	696	663	81	164	28	111	76	89	150	77	148	117	151	97
2L	18628961	18629569	24	36	69	130	2	30	48	44	52	42	131	102	361	292	197	65	168	250	534	195	481	330	172	463	130	112	220	108	215	109	124	167	151	57	543	832	518	537	527	482	633	351	1538	1088	1311	1350	128	20	120	252	238	130	216	85	184	172	197	200
2L	18644014	18644544	64	42	52	105	59	28	22	37	37	31	84	61	307	341	281	32	300	283	444	192	542	390	88	450	142	151	84	94	161	104	128	136	107	17	227	439	212	174	339	266	310	169	614	392	738	797	125	95	119	153	3	107	208	81	127	102	131	119
2L	18647857	18648465	74	51	74	162	45	21	37	38	48	35	83	113	267	266	189	172	304	241	449	182	491	441	111	455	140	74	184	81	132	74	63	123	137	35	270	467	360	353	341	345	384	280	1054	719	928	778	93	119	116	176	2	104	138	38	137	128	120	96
2L	18656263	18657017	28	67	63	135	56	30	52	55	66	63	149	144	447	393	301	111	381	453	526	238	615	536	173	638	193	215	24	118	253	104	111	129	145	84	357	680	401	303	349	433	618	304	1088	806	991	1063	309	110	102	208	165	82	237	93	132	182	158	103
2L	18665786	18666835	37	70	119	218	141	31	106	84	54	70	138	139	637	494	575	204	438	506	776	310	1000	709	101	677	81	79	287	83	179	105	129	125	197	50	216	483	334	254	377	355	489	228	889	629	949	1008	180	0	50	113	99	86	239	78	158	154	145	86
2L	18694066	18694310	28	39	25	22	17	33	22	60	49	38	93	85	134	133	170	118	164	139	212	110	231	222	53	218	28	6	66	23	82	42	49	70	76	23	197	326	215	251	268	206	330	169	745	414	472	467	43	46	9	15	42	16	56	8	47	18	33	22
2L	18734246	18734688	91	64	53	84	60	37	69	57	59	37	124	102	291	237	234	159	269	184	266	142	404	213	85	365	149	100	253	65	126	53	44	70	99	19	528	886	817	706	560	643	838	321	1543	1158	1427	1288	3446	967	1989	2008	998	2033	2203	1381	1468	1303	2030	1397
2L	18735596	18735979	31	79	42	68	117	38	108	142	83	38	134	95	210	158	135	71	119	145	250	104	284	202	26	285	48	29	84	40	83	39	51	43	77	11	635	923	780	599	614	524	1001	342	1576	1286	1087	1135	1780	258	831	1306	698	1105	1327	876	785	934	952	727
2L	18753469	18753623	13	13	56	39	1	5	12	19	17	19	42	34	60	62	31	5	84	66	80	41	129	81	46	123	6	4	129	18	52	33	30	47	46	9	98	176	63	67	122	92	130	53	238	174	288	311	112	131	148	194	103	151	190	120	133	182	181	141
2L	18766821	18767145	2	67	44	18	9	16	16	21	33	20	47	63	97	90	114	2	55	95	158	90	168	147	60	272	44	78	44	39	71	31	56	52	94	33	86	199	89	66	138	104	119	77	286	222	404	473	169	245	125	171	119	291	335	156	219	204	288	186
2L	18772386	18772897	6	45	52	93	48	21	33	50	49	39	133	99	249	206	265	71	169	228	336	165	538	336	51	443	151	74	131	100	164	90	93	122	167	41	308	683	418	306	487	367	486	246	976	722	1264	1215	1019	501	756	1183	279	1042	927	645	872	729	1344	986
2L	18775086	18775972	74	70	74	124	79	38	71	31	70	67	164	183	242	233	237	94	338	321	642	263	627	484	123	674	85	82	185	127	197	105	216	171	220	60	473	976	576	546	681	583	973	463	1851	1468	1721	1647	1126	686	636	1331	909	1181	976	504	732	781	1343	844
2L	18776684	18776872	20	14	10	8	2	9	22	5	23	23	44	34	23	16	12	119	23	21	70	34	53	56	10	177	14	0	0	11	35	36	40	21	44	8	14	34	8	41	7	37	11	25	102	46	69	67	12	15	14	27	12	45	70	25	62	71	75	40
2L	18777507	18777687	8	9	16	4	1	13	18	6	18	14	46	41	51	16	42	108	58	62	91	44	133	105	14	143	77	38	3	35	63	25	47	37	49	17	91	241	151	174	155	150	233	147	443	320	415	416	411	316	256	291	177	399	313	233	255	315	313	275
2L	18785077	18785487	6	46	45	63	61	19	44	47	57	43	134	90	158	142	110	34	108	120	221	78	270	178	50	348	46	30	140	43	103	54	99	71	76	32	381	784	650	514	573	430	669	272	1235	962	1023	995	4405	826	1650	2039	877	1872	2368	1458	1261	1097	1475	1057
2L	18790300	18790460	14	16	32	35	14	14	19	14	15	20	43	26	59	64	72	13	29	57	107	51	130	72	22	176	21	69	49	27	48	17	17	40	53	9	69	138	90	128	110	69	117	41	225	175	219	236	1202	276	672	687	278	713	640	434	492	422	755	549
2L	18799439	18800007	50	64	92	104	103	38	43	55	49	43	137	109	246	222	153	106	237	200	422	139	486	343	91	416	124	101	143	49	125	86	103	96	115	35	349	593	401	370	370	337	767	304	1442	1088	1149	1085	2201	632	1388	2074	853	1641	1199	799	953	1167	1416	966
2L	18801094	18801583	44	43	54	98	78	27	45	42	63	38	78	101	256	238	220	61	165	226	435	177	497	312	38	379	56	4	201	47	89	59	75	84	107	29	391	616	583	442	452	411	802	335	1504	1139	1180	1024	1701	530	1120	1210	830	1268	1042	641	704	736	974	695
2L	18801637	18802198	24	37	66	106	80	31	41	53	60	36	116	117	203	267	209	336	183	221	398	136	500	307	42	388	0	42	38	62	102	62	52	83	117	46	574	901	770	562	587	445	875	367	1713	1336	1436	1367	1225	507	544	1074	565	1003	702	328	572	777	899	699
2L	18802479	18803001	42	41	58	158	91	27	53	25	42	55	66	78	216	208	239	103	200	206	468	215	448	292	74	376	134	40	137	39	97	61	93	89	107	47	579	954	668	502	491	442	1038	357	1803	1382	1166	1169	1010	403	987	1279	519	991	693	473	600	745	924	693
2L	18803363	18803531	14	11	30	24	22	11	9	14	30	18	34	33	97	90	18	53	60	68	141	52	160	115	27	193	0	34	74	21	35	21	38	26	45	13	118	218	140	81	131	154	207	86	391	273	314	327	568	225	271	356	149	298	354	289	295	280	386	277
2L	18805881	18806213	0	33	69	69	53	20	49	33	36	41	62	100	220	148	127	49	118	144	282	121	443	235	25	257	8	47	113	39	73	43	68	53	87	22	308	622	462	252	387	309	627	232	1178	989	1154	1082	1137	396	852	760	776	721	676	373	413	528	599	465
2L	18807841	18808506	17	37	68	92	89	39	40	28	67	59	168	110	405	226	327	83	275	302	475	232	632	419	112	448	127	96	72	96	111	81	98	98	152	35	635	911	593	517	516	503	1209	390	1731	1367	1496	1376	2207	809	1092	1311	966	1256	1211	627	742	864	974	817
2L	18808517	18809912	20	102	154	188	119	44	83	49	107	97	177	223	529	406	513	219	527	468	874	404	1084	753	186	1041	145	160	205	117	244	158	213	198	336	86	908	1542	1088	875	914	907	1767	671	3236	2589	2450	2366	2188	867	1027	1648	1440	1934	1728	849	1216	1410	1815	1356
2L	18814910	18815388	58	11	40	101	40	25	32	29	51	56	80	77	197	183	192	82	99	209	281	123	301	206	57	315	116	118	96	29	74	47	54	71	82	26	202	438	216	208	220	256	259	157	550	412	603	599	991	263	385	646	282	592	763	587	501	522	532	414
2L	18818524	18818681	2	8	9	6	20	9	12	9	9	13	31	21	14	18	43	0	25	24	45	25	50	41	15	138	22	1	15	22	21	16	30	20	31	6	15	53	35	59	44	41	18	40	87	77	91	112	58	51	16	5	14	71	39	17	58	86	119	69
2L	18846220	18846400	6	26	25	13	7	32	59	27	25	21	85	73	55	26	44	64	20	57	59	31	66	92	82	197	58	32	22	47	52	42	39	61	75	23	55	183	55	85	107	108	116	47	210	154	251	265	71	32	53	35	0	37	72	20	47	44	57	38
